代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20170217,15.32,15.32,15.38,15.03,15.10,19963225,305737408,-0.22,-1.4286,0.5828,51997704521,N/A,63539414933,3425408730,0,4185732209,18.3502,2.834,0.6277,18.5095
000063.SZ,中兴通讯,20170220,15.10,15.14,15.66,15.13,15.60,42482023,661450892,0.50,3.2938,1.2402,53710408886,N/A,65632281037,3425408730,0,4185732209,18.9547,2.9273,0.6483,19.1192
000063.SZ,中兴通讯,20170221,15.60,15.59,15.70,15.41,15.63,25565206,399398607,0.03,0.1913,0.7463,53813171148,N/A,65757853003,3425408730,0,4185732209,18.9909,2.9329,0.6496,19.1558
000063.SZ,中兴通讯,20170222,15.63,15.61,15.62,15.41,15.44,32502741,506141955,-0.19,-1.2094,0.9489,53162343490,N/A,64962563884,3425408730,0,4185732209,18.7613,2.8975,0.6417,18.9241
000063.SZ,中兴通讯,20170223,15.44,15.47,15.67,15.42,15.58,33679954,526953421,0.14,0.9021,0.9832,53641900712,N/A,65548566393,3425408730,0,4185732209,18.9305,2.9236,0.6475,19.0948
000063.SZ,中兴通讯,20170224,15.58,15.59,15.66,15.34,15.51,35201004,548462443,-0.07,-0.4470,1.0276,53402122101,N/A,65255565138,3425408730,0,4185732209,18.8459,2.9105,0.6446,19.0095
000063.SZ,中兴通讯,20170227,15.51,15.58,15.79,15.50,15.57,45502185,714687150,0.06,0.3849,1.3284,53607646624,N/A,65506709071,3425408730,0,4185732209,18.9184,2.9217,0.6471,19.0826
000063.SZ,中兴通讯,20170228,15.57,15.57,15.80,15.56,15.72,36443835,574740653,0.15,0.9585,1.0639,54124060194,N/A,66137171162,3425573430,0,4185896909,19.0997,2.9497,0.6533,19.2663
000063.SZ,中兴通讯,20170301,15.72,15.78,15.79,15.63,15.67,27874794,439842489,-0.05,-0.3165,0.8137,53952781522,N/A,65927876317,3425573430,0,4185896909,19.0393,2.9404,0.6512,19.2053
000063.SZ,中兴通讯,20170302,15.67,15.72,15.77,15.53,15.54,22117741,347350721,-0.13,-0.8254,0.6457,53507456977,N/A,65383709719,3425573430,0,4185896909,18.8821,2.9161,0.6459,19.0468
000063.SZ,中兴通讯,20170303,15.54,15.48,15.52,15.36,15.49,22824464,354142316,-0.05,-0.3201,0.6663,53336178305,N/A,65174414873,3425573430,0,4185896909,18.8224,2.9069,0.6438,18.9858
000063.SZ,中兴通讯,20170306,15.49,15.46,15.49,15.25,15.48,42549206,656175834,-0.01,-0.0642,1.2421,53301922571,N/A,65132555904,3425573430,0,4185896909,18.8103,2.9051,0.6434,18.9736
000063.SZ,中兴通讯,20170307,15.48,15.42,15.45,15.12,15.20,45872108,703384411,-0.28,-1.7995,1.3391,52342762010,N/A,63960504770,3425573430,0,4185896909,18.4719,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170308,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170309,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170310,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170313,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170314,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170315,15.20,15.20,15.20,15.20,15.20,N/A,N/A,0.00,0.0000,N/A,52342762010,N/A,63960504770,3425573430,0,4185896909,-27.1316,2.8528,0.6318,18.6322
000063.SZ,中兴通讯,20170316,15.20,16.72,16.72,16.41,16.72,336313742,5643965608,1.52,10.0131,9.8177,57583889358,N/A,70364927040,3425573430,0,4185896909,-29.8483,3.1384,0.6951,20.4979
000063.SZ,中兴通讯,20170317,16.72,16.91,17.69,16.76,17.07,251089297,4340764586,0.35,2.0821,7.3298,58782840059,N/A,71829990958,3425573430,0,4185896909,-30.4698,3.2038,0.7095,20.9246
000063.SZ,中兴通讯,20170320,17.07,17.36,17.41,17.02,17.13,115382381,1996411105,0.06,0.3497,3.3683,58988374465,N/A,72081144773,3425573430,0,4185896909,-30.5763,3.215,0.712,20.9978
000063.SZ,中兴通讯,20170321,17.13,17.07,17.24,16.86,16.96,93304824,1596416031,-0.17,-0.9872,2.7238,58406026982,N/A,71369542298,3425573430,0,4185896909,-30.2745,3.1832,0.705,20.7905
000063.SZ,中兴通讯,20170322,16.96,16.81,17.45,16.76,17.21,99889405,1720565250,0.25,1.4663,2.9160,59262420339,N/A,72416016526,3425573430,0,4185896909,-30.7184,3.2299,0.7153,21.0954
000063.SZ,中兴通讯,20170323,17.21,17.21,17.38,17.13,17.31,71145094,1234266025,0.10,0.5780,2.0769,59604977682,N/A,72834606217,3425573430,0,4185896909,-30.8959,3.2486,0.7195,21.2173
000063.SZ,中兴通讯,20170324,17.31,17.18,18.23,17.02,17.81,113528916,2016869358,0.50,2.8736,3.3142,61317764397,N/A,74927554671,3425573430,0,4185896909,-31.7837,4.3869,0.7401,21.827
000063.SZ,中兴通讯,20170327,17.81,17.71,17.96,17.41,17.44,58282628,1034160636,-0.37,-2.0670,1.7014,60050302228,N/A,73378772815,3425573430,0,4185896909,-31.1268,4.2962,0.7248,21.3758
000063.SZ,中兴通讯,20170328,17.44,17.43,17.61,17.27,17.42,43738316,766166625,-0.02,-0.1141,1.2768,59981790759,N/A,73295054877,3425573430,0,4185896909,-31.0912,4.2913,0.724,21.3514
000063.SZ,中兴通讯,20170329,17.42,17.37,17.48,16.92,16.96,58411878,1009883439,-0.46,-2.6271,1.7052,58406026982,N/A,71369542298,3425573430,0,4185896909,-30.2745,4.1786,0.705,20.7905
000063.SZ,中兴通讯,20170330,16.96,16.97,17.05,16.73,16.91,41117675,698689104,-0.05,-0.2933,1.2003,58234748310,N/A,71160247453,3425573430,0,4185896909,-30.1857,4.1663,0.7029,20.7295
000063.SZ,中兴通讯,20170331,16.91,16.91,17.04,16.82,16.87,26395903,449334731,-0.04,-0.2353,0.7706,58097725373,N/A,70992811577,3425573430,0,4185896909,-30.1146,4.1565,0.7013,20.6808
000063.SZ,中兴通讯,20170405,16.87,16.88,17.29,16.71,17.24,59246029,1016914580,0.37,2.1816,1.7295,59365187542,N/A,72541593433,3425573430,0,4185896909,-30.7716,4.2472,0.7166,21.1319
000063.SZ,中兴通讯,20170406,17.24,17.14,17.41,17.01,17.20,38260152,661334893,-0.04,-0.2308,1.1169,59228164605,N/A,72374157557,3425573430,0,4185896909,-30.7006,4.2374,0.7149,21.0832
000063.SZ,中兴通讯,20170407,17.20,17.17,17.43,17.04,17.17,38108067,660476399,-0.03,-0.1735,1.1125,59125397402,N/A,72248580649,3425573430,0,4185896909,-30.6473,4.2301,0.7137,21.0466
000063.SZ,中兴通讯,20170410,17.17,17.18,17.53,17.16,17.26,48092199,838638506,0.09,0.5214,1.4039,59433699011,N/A,72625311371,3425573430,0,4185896909,-30.8071,4.2521,0.7174,21.1563
000063.SZ,中兴通讯,20170411,17.26,17.36,17.54,16.89,17.21,52837847,910748564,-0.05,-0.2882,1.5425,59262420339,N/A,72416016526,3425573430,0,4185896909,-30.7184,4.2399,0.7153,21.0954
000063.SZ,中兴通讯,20170412,17.21,17.13,17.21,16.95,16.96,25831611,443425930,-0.25,-1.4451,0.7541,58406026982,N/A,71369542298,3425573430,0,4185896909,-30.2745,4.1786,0.705,20.7905
000063.SZ,中兴通讯,20170413,16.96,16.91,17.08,16.79,16.87,30520463,518926245,-0.09,-0.5279,0.8910,58097725373,N/A,70992811577,3425573430,0,4185896909,-30.1146,4.1565,0.7013,20.6808
000063.SZ,中兴通讯,20170414,16.87,16.80,16.83,16.55,16.70,32446396,543104175,-0.17,-1.0024,0.9472,57515377890,N/A,70281209102,3425573430,0,4185896909,-29.8128,4.1149,0.6943,20.4735
000063.SZ,中兴通讯,20170417,16.70,16.70,16.93,16.58,16.76,25338416,426458822,0.06,0.3574,0.7397,57720912296,N/A,70532362917,3425573430,0,4185896909,-29.9193,4.1296,0.6967,20.5466
000063.SZ,中兴通讯,20170418,16.76,16.91,17.07,16.68,16.76,26980277,459053383,0.00,0.0000,0.7876,57720912296,N/A,70532362917,3425573430,0,4185896909,-33.694,3.7977,0.6967,20.5466
000063.SZ,中兴通讯,20170419,16.76,16.71,17.17,16.71,17.16,37739226,643998364,0.40,2.3739,1.1017,59091141668,N/A,72206721680,3425573430,0,4185896909,-34.4939,3.8878,0.7133,21.0344
000063.SZ,中兴通讯,20170420,17.16,17.16,17.16,17.16,17.16,N/A,N/A,0.00,0.0000,N/A,59091141668,N/A,72206721680,3425573430,0,4185896909,-34.4939,3.8878,0.7133,21.0344
000063.SZ,中兴通讯,20170421,17.16,17.16,17.16,17.16,17.16,N/A,N/A,0.00,0.0000,N/A,59091141668,N/A,72206721680,3425573430,0,4185896909,-34.4939,3.8878,0.7133,21.0344
000063.SZ,中兴通讯,20170424,17.16,17.16,17.16,17.16,17.16,N/A,N/A,0.00,0.0000,N/A,59091141668,N/A,72206721680,3425573430,0,4185896909,-34.4939,3.8878,0.7133,21.0344
000063.SZ,中兴通讯,20170425,17.16,17.26,17.98,17.26,17.57,93136185,1655855396,0.41,2.3768,2.7188,60495626774,N/A,73922939413,3425573430,0,4185896909,-35.3137,3.9802,0.7302,21.5343
000063.SZ,中兴通讯,20170426,17.57,17.53,18.05,17.52,17.83,43368644,776266073,0.26,1.4723,1.2660,61386275866,N/A,75011272609,3425573430,0,4185896909,-35.8336,4.0388,0.741,21.8514
000063.SZ,中兴通讯,20170427,17.83,17.73,17.89,17.61,17.78,32620043,582084768,-0.05,-0.2790,0.9523,61214997194,N/A,74801977764,3425573430,0,4185896909,-35.7336,4.0275,0.7389,21.7904
000063.SZ,中兴通讯,20170428,17.78,17.81,17.85,17.50,17.67,28001721,496239165,-0.11,-0.6156,0.8174,60838184117,N/A,74341529104,3425573430,0,4185896909,-35.5137,4.0027,0.7344,21.6563
000063.SZ,中兴通讯,20170502,17.67,17.64,17.70,17.33,17.55,19238235,338576390,-0.12,-0.6757,0.5616,60432736132,N/A,73844842302,3425892071,0,4186215550,-35.2737,3.9757,0.7295,21.5116
000063.SZ,中兴通讯,20170503,17.55,17.49,17.96,17.46,17.73,34074547,608521968,0.18,1.0204,0.9946,61049396705,N/A,74598361101,3425892071,0,4186215550,-35.6364,4.0166,0.7369,21.7311
000063.SZ,中兴通讯,20170504,17.73,17.69,17.98,17.57,17.74,33992154,608315582,0.01,0.0561,0.9922,61083655626,N/A,74640223256,3425892071,0,4186215550,-35.6564,4.0188,0.7373,21.7433
000063.SZ,中兴通讯,20170505,17.74,17.71,17.80,17.33,17.51,32366194,571931810,-0.23,-1.2900,0.9448,60295700450,N/A,73677393680,3425892071,0,4186215550,-35.1964,3.967,0.7278,21.4628
000063.SZ,中兴通讯,20170508,17.51,17.47,17.58,16.94,16.94,29396110,509739181,-0.57,-3.2386,0.8581,58342941969,N/A,71291250816,3425892071,0,4186215550,-34.0565,3.8385,0.7042,20.7677
000063.SZ,中兴通讯,20170509,16.94,16.91,17.20,16.83,17.07,18897550,324066655,0.13,0.7634,0.5516,58788307938,N/A,71835458838,3425892071,0,4186215550,-34.3165,3.8678,0.7096,20.9262
000063.SZ,中兴通讯,20170510,17.07,17.11,17.21,16.66,16.72,21510725,367620629,-0.35,-2.0396,0.6279,57589245714,N/A,70370283396,3425892071,0,4186215550,-33.6166,3.7889,0.6951,20.4994
000063.SZ,中兴通讯,20170511,16.72,16.76,17.24,16.58,17.21,27008366,458480396,0.49,2.9149,0.7884,59267932828,N/A,72421529015,3425892071,0,4186215550,-34.5965,3.8994,0.7154,21.097
000063.SZ,中兴通讯,20170512,17.21,17.17,17.23,16.93,17.15,17560470,301749506,-0.06,-0.3468,0.5126,59062379304,N/A,72170356082,3425892071,0,4186215550,-34.4765,3.8858,0.7129,21.0238
000063.SZ,中兴通讯,20170515,17.15,17.33,17.60,17.29,17.35,25198383,441625534,0.20,1.1601,0.7355,59747557718,N/A,73007599192,3425892071,0,4186215550,-34.8764,3.9309,0.7212,21.2677
000063.SZ,中兴通讯,20170516,17.35,17.31,18.95,17.26,18.84,82768238,1512100288,1.49,8.6009,2.4160,64886395825,N/A,79286922517,3425892071,0,4186215550,-37.8761,4.269,0.7832,23.0969
000063.SZ,中兴通讯,20170517,18.84,18.79,19.10,18.60,18.87,43957728,831162202,0.03,0.1584,1.2831,64989172587,N/A,79412508984,3425892071,0,4186215550,-37.9361,4.2758,0.7845,23.1335
000063.SZ,中兴通讯,20170518,18.87,18.75,19.18,18.65,18.94,47342727,902115666,0.07,0.3690,1.3819,65228985032,N/A,79705544072,3425892071,0,4186215550,-38.0761,4.2916,0.7873,23.2188
000063.SZ,中兴通讯,20170519,18.94,18.96,19.34,18.76,19.02,36851241,704631971,0.08,0.4202,1.0757,65503056398,N/A,80040441316,3425892071,0,4186215550,-38.2361,4.3096,0.7907,23.3164
000063.SZ,中兴通讯,20170522,19.02,19.00,19.25,18.69,18.90,37183546,708742983,-0.12,-0.6276,1.0854,65091949349,N/A,79538095450,3425892071,0,4186215550,-37.9961,4.2825,0.7857,23.1701
000063.SZ,中兴通讯,20170523,18.90,18.81,19.39,18.67,18.90,52076966,998929926,0.00,0.0000,1.5201,65091949349,N/A,79538095450,3425892071,0,4186215550,-37.9961,4.2825,0.7857,23.1701
000063.SZ,中兴通讯,20170524,18.90,18.80,19.01,18.51,18.88,34497917,649857131,-0.02,-0.1053,1.0070,65023431508,N/A,79454371139,3425892071,0,4186215550,-37.9561,4.278,0.7849,23.1457
000063.SZ,中兴通讯,20170525,18.88,18.88,19.94,18.80,19.82,78010763,1530069832,0.94,4.9526,2.2771,68243770054,N/A,83389413756,3425892071,0,4186215550,-39.8359,4.4899,0.8237,24.292
000063.SZ,中兴通讯,20170526,19.82,19.87,19.91,19.24,19.28,58506902,1146608482,-0.54,-2.7108,1.7078,66393788336,N/A,81128857359,3425892071,0,4186215550,-38.7561,4.3682,0.8014,23.6335
000063.SZ,中兴通讯,20170531,19.28,19.47,19.55,19.11,19.43,37396905,727783801,0.15,0.7740,1.0916,66907672147,N/A,81756789692,3425892071,0,4186215550,-39.056,4.402,0.8076,23.8164
000063.SZ,中兴通讯,20170601,19.43,19.42,19.78,19.25,19.45,31005437,609032268,0.02,0.1024,0.9043,67029685416,N/A,81894009430,3428628410,0,4188951889,-39.096,4.4065,0.809,23.8564
000063.SZ,中兴通讯,20170602,19.45,19.50,19.75,19.36,19.65,34907014,687515929,0.20,1.0230,1.0181,67715411098,N/A,82731799808,3428628410,0,4188951889,-39.496,4.4516,0.8172,24.1004
000063.SZ,中兴通讯,20170605,19.65,19.70,19.94,19.37,19.52,34713598,685277769,-0.13,-0.6582,1.0125,67269689404,N/A,82187236062,3428628410,0,4188951889,-39.2617,4.4252,0.8119,23.9418
000063.SZ,中兴通讯,20170606,19.52,19.49,19.72,19.35,19.71,21330193,419096315,0.19,0.9684,0.6221,67921128802,N/A,82983136921,3428628410,0,4188951889,-39.6419,4.468,0.8197,24.1736
000063.SZ,中兴通讯,20170607,19.71,19.99,20.69,19.89,20.48,68665711,1409594489,0.78,3.9374,2.0027,70595458962,N/A,86250519395,3428628410,0,4188951889,-41.2027,4.644,0.852,25.1255
000063.SZ,中兴通讯,20170608,20.48,20.39,20.94,20.37,20.52,52968033,1103905032,0.04,0.1943,1.5449,70732604098,N/A,86418077470,3428628410,0,4188951889,-41.2828,4.653,0.8537,25.1743
000063.SZ,中兴通讯,20170609,20.52,20.55,20.98,20.46,20.87,45549467,950759889,0.35,1.6966,1.3285,71932624042,N/A,87884210631,3428628410,0,4188951889,-41.9832,4.7319,0.8681,25.6014
000063.SZ,中兴通讯,20170612,20.87,21.09,21.23,20.65,20.88,42664909,896034110,0.01,0.0477,1.2444,71966910326,N/A,87926100150,3428628410,0,4188951889,-42.0032,4.7342,0.8686,25.6136
000063.SZ,中兴通讯,20170613,20.88,20.89,20.96,20.58,20.84,28341655,592736283,-0.04,-0.1906,0.8266,71829765190,N/A,87758542075,3428628410,0,4188951889,-41.9231,4.7252,0.8669,25.5647
000063.SZ,中兴通讯,20170614,20.84,20.84,21.06,20.58,20.68,31596851,659087671,-0.16,-0.7637,0.9216,71281184644,N/A,87088309772,3428628410,0,4188951889,-41.6029,4.6891,0.8603,25.3695
000063.SZ,中兴通讯,20170615,20.68,20.67,21.19,20.39,21.19,41767474,872576664,0.51,2.4531,1.2182,73029785133,N/A,89224675236,3428628410,0,4188951889,-42.6235,4.8041,0.8814,25.9918
000063.SZ,中兴通讯,20170616,21.19,21.19,21.54,21.09,21.33,47052698,1009536820,0.14,0.6573,1.3723,73509793110,N/A,89811128500,3428628410,0,4188951889,-42.9037,4.8357,0.8872,26.1627
000063.SZ,中兴通讯,20170619,21.33,21.31,21.53,21.18,21.50,28916595,621120478,0.17,0.7929,0.8434,74092659940,N/A,90523250321,3428628410,0,4188951889,-43.2438,4.874,0.8942,26.3701
000063.SZ,中兴通讯,20170620,21.50,21.50,21.91,21.44,21.75,39573899,862564356,0.25,1.1569,1.1542,74949817043,N/A,91570488294,3428628410,0,4188951889,-43.7441,4.9304,0.9046,26.6752
000063.SZ,中兴通讯,20170621,21.75,21.80,22.76,21.72,22.69,65379709,1467790546,0.95,4.3458,1.9069,78207014032,N/A,95549992588,3428628410,0,4188951889,-45.6452,5.1447,0.9439,27.8345
000063.SZ,中兴通讯,20170622,22.69,22.75,22.91,22.08,22.28,61980733,1405774689,-0.41,-1.7975,1.8077,76801276384,N/A,93832522314,3428628410,0,4188951889,-44.8247,5.0522,0.9269,27.3341
000063.SZ,中兴通讯,20170623,22.28,22.29,23.59,22.12,23.43,86533074,1990509651,1.14,5.1339,2.5238,80744199056,N/A,98649816986,3428628410,0,4188951889,-47.126,5.3116,0.9745,28.7375
000063.SZ,中兴通讯,20170626,23.43,23.61,24.39,23.58,23.72,85735201,2056379441,0.30,1.2739,2.5006,81772787578,N/A,99906502553,3428628410,0,4188951889,-47.7263,5.3792,0.9869,29.1035
000063.SZ,中兴通讯,20170627,23.72,23.72,24.08,23.48,23.84,63140367,1507770336,0.12,0.5031,1.8416,82184222988,N/A,100409176779,3428628410,0,4188951889,-47.9664,5.4063,0.9919,29.25
000063.SZ,中兴通讯,20170628,23.84,23.75,23.84,23.44,23.70,39966411,949383204,-0.14,-0.5841,1.1657,81704215010,N/A,99822723515,3428628410,0,4188951889,-47.6863,5.3747,0.9861,29.0791
000063.SZ,中兴通讯,20170629,23.70,23.87,23.96,23.46,23.84,44048627,1049808451,0.14,0.5875,1.2847,82184222988,N/A,100409176779,3428628410,0,4188951889,-47.9664,5.4063,0.9919,29.25
000063.SZ,中兴通讯,20170630,23.84,23.72,23.72,23.30,23.62,51249374,1210854453,-0.23,-0.9595,1.4949,81389097229,N/A,99445717845,3428352874,0,4188951889,-47.5062,5.3544,0.9823,28.9693
000063.SZ,中兴通讯,20170703,23.62,23.53,23.75,22.44,22.48,108802582,2502009393,-1.13,-4.8020,3.1726,77504790639,N/A,94694328378,3429415515,0,4190014530,-45.2249,5.0973,0.9354,27.5852
000063.SZ,中兴通讯,20170704,22.48,22.49,22.69,22.25,22.52,62910985,1420710615,0.04,0.1770,1.8345,77641967260,N/A,94861928959,3429415515,0,4190014530,-45.305,5.1063,0.9371,27.634
000063.SZ,中兴通讯,20170705,22.52,22.40,23.50,22.33,23.40,86108210,1982933303,0.88,3.8869,2.5109,80659852913,N/A,98549141746,3429415515,0,4190014530,-47.066,5.3048,0.9735,28.7081
000063.SZ,中兴通讯,20170706,23.40,23.26,23.49,22.84,23.13,55380530,1291237246,-0.27,-1.1480,1.6149,79733910724,N/A,97417837822,3429415515,0,4190014530,-46.5257,5.2439,0.9623,28.3786
000063.SZ,中兴通讯,20170707,23.13,22.94,23.53,22.94,23.07,45953356,1073768761,-0.06,-0.2581,1.3400,79528145793,N/A,97166436951,3429415515,0,4190014530,-46.4056,5.2304,0.9598,28.3053
000063.SZ,中兴通讯,20170710,23.07,22.89,23.23,22.32,22.33,47513241,1084894427,-0.74,-3.1910,1.3855,76990378312,N/A,94065826198,3429415515,0,4190014530,-44.9248,5.0635,0.9292,27.4021
000063.SZ,中兴通讯,20170711,22.33,22.29,23.01,22.18,22.49,45243414,1029543400,0.16,0.7127,1.3193,77539084794,N/A,94736228523,3429415515,0,4190014530,-45.2449,5.0996,0.9358,27.5974
000063.SZ,中兴通讯,20170712,22.49,22.56,23.31,22.39,23.29,51282064,1177130450,0.80,3.5383,1.4954,80282617206,N/A,98088240147,3429415515,0,4190014530,-46.8458,5.28,0.9689,28.5739
000063.SZ,中兴通讯,20170713,23.29,23.18,23.47,22.98,23.10,47628680,1110206325,-0.19,-0.8116,1.3888,79631028258,N/A,97292137387,3429415515,0,4190014530,-46.4656,5.2371,0.9611,28.342
000063.SZ,中兴通讯,20170714,23.10,22.96,23.89,22.79,23.84,66493515,1573078653,0.75,3.2300,1.9389,82203089895,N/A,100434648284,3429415515,0,4190014530,-47.9664,5.4063,0.9921,29.2574
000063.SZ,中兴通讯,20170717,23.84,23.71,23.89,22.53,22.78,77158477,1799659919,-1.06,-4.4639,2.2499,78533615294,N/A,95951332737,3429415515,0,4190014530,-45.8253,5.165,0.9478,27.9514
000063.SZ,中兴通讯,20170718,22.78,22.68,23.05,21.30,21.95,96659797,2136469277,-0.83,-3.6245,2.8186,75687200416,N/A,92473620677,3429415515,0,4190014530,-44.1644,4.9778,0.9135,26.9383
000063.SZ,中兴通讯,20170719,21.95,21.75,22.58,21.71,22.55,57064874,1274264752,0.60,2.7186,1.6640,77744849725,N/A,94987629395,3429415515,0,4190014530,-45.365,5.1131,0.9383,27.6706
000063.SZ,中兴通讯,20170720,22.55,23.48,23.87,23.11,23.46,96716578,2287340218,0.91,4.0141,2.8202,80865617844,N/A,98800542617,3429415515,0,4190014530,-53.9713,5.3183,0.976,28.7814
000063.SZ,中兴通讯,20170721,23.46,23.60,24.24,23.29,23.54,69648934,1668504039,0.08,0.3393,2.0309,81139971085,N/A,99135743780,3429415515,0,4190014530,-54.1544,5.3364,0.9793,28.879
000063.SZ,中兴通讯,20170724,23.54,23.60,23.94,23.26,23.84,50853687,1207725978,0.31,1.3102,1.4829,82203089895,N/A,100434648284,3429415515,0,4190014530,-54.8639,5.4063,0.9921,29.2574
000063.SZ,中兴通讯,20170725,23.84,23.77,23.95,22.88,23.00,57363811,1349045922,-0.85,-3.5461,1.6727,79288086707,N/A,96873135934,3429415515,0,4190014530,-52.9184,5.2146,0.9569,28.2199
000063.SZ,中兴通讯,20170726,23.00,23.04,23.25,22.70,22.80,37773378,869853315,-0.20,-0.8651,1.1015,78602203604,N/A,96035133028,3429415515,0,4190014530,-52.4606,5.1695,0.9487,27.9758
000063.SZ,中兴通讯,20170727,22.80,22.75,23.34,22.43,22.63,65093844,1493195417,-0.17,-0.7417,1.8981,78019202966,N/A,95322830558,3429415515,0,4190014530,-52.0847,5.1324,0.9416,27.7683
000063.SZ,中兴通讯,20170728,22.63,22.66,23.32,22.53,23.13,43881362,1018514120,0.50,2.1978,1.2796,79733910724,N/A,97417837822,3429415515,0,4190014530,-53.2294,5.2452,0.9623,28.3786
000063.SZ,中兴通讯,20170731,23.13,23.13,23.27,22.53,22.83,60460770,1380817128,-0.30,-1.2903,1.7628,78712510371,N/A,96168257766,3429739014,0,4190338029,-52.5426,5.1776,0.95,28.0146
000063.SZ,中兴通讯,20170801,22.83,22.68,22.95,22.50,22.70,33329111,761588286,-0.13,-0.5664,0.9718,78266644299,N/A,95623513822,3429739014,0,4190338029,-52.245,5.1482,0.9446,27.8559
000063.SZ,中兴通讯,20170802,22.70,22.77,23.14,22.60,22.73,40050246,918913224,0.03,0.1315,1.1677,78369536470,N/A,95749223963,3429739014,0,4190338029,-52.3137,5.155,0.9458,27.8925
000063.SZ,中兴通讯,20170803,22.73,22.57,22.57,21.87,22.02,65762993,1462862938,-0.71,-3.1072,1.9174,75934421770,N/A,92774083962,3429739014,0,4190338029,-50.6882,4.9948,0.9164,27.0258
000063.SZ,中兴通讯,20170804,22.02,22.01,22.17,21.69,21.73,35201734,773761020,-0.30,-1.3550,1.0264,74905500066,N/A,91516982553,3429739014,0,4190338029,-50.0013,4.9271,0.904,26.6596
000063.SZ,中兴通讯,20170807,21.73,21.71,22.12,21.67,22.00,25513821,563880307,0.28,1.2821,0.7439,75865826990,N/A,92690277201,3429739014,0,4190338029,-50.6424,4.9903,0.9156,27.0014
000063.SZ,中兴通讯,20170808,22.00,22.03,22.37,22.03,22.16,24752752,552063255,0.16,0.7233,0.7217,76414585232,N/A,93360731286,3429739014,0,4190338029,-51.0087,5.0264,0.9222,27.1967
000063.SZ,中兴通讯,20170809,22.16,22.17,22.67,21.88,22.56,38609819,866662293,0.40,1.7953,1.1257,77786480838,N/A,95036866498,3429739014,0,4190338029,-51.9244,5.1166,0.9388,27.685
000063.SZ,中兴通讯,20170810,22.56,22.48,22.83,22.15,22.36,35171966,793953446,-0.20,-0.8818,1.0255,77100533035,N/A,94198798892,3429739014,0,4190338029,-51.4666,5.0715,0.9305,27.4408
000063.SZ,中兴通讯,20170811,22.36,22.06,22.38,21.73,21.76,25037910,554014280,-0.60,-2.6690,0.7300,75042689626,N/A,91684596075,3429739014,0,4190338029,-50.0929,4.9362,0.9057,26.7084
000063.SZ,中兴通讯,20170814,21.76,21.66,22.38,20.99,21.66,74821328,1638780030,-0.11,-0.5027,2.1815,74665418335,N/A,91223658891,3429739014,0,4190338029,-49.8411,4.9113,0.9011,26.5742
000063.SZ,中兴通讯,20170815,21.66,21.52,21.87,21.47,21.73,32893653,716996039,0.07,0.3215,0.9591,74905500066,N/A,91516982553,3429739014,0,4190338029,-50.0013,4.9271,0.904,26.6596
000063.SZ,中兴通讯,20170816,21.73,21.73,22.65,21.57,22.31,68023854,1522966665,0.59,2.7015,1.9834,76929046084,N/A,93989281990,3429739014,0,4190338029,-51.3521,5.0602,0.9284,27.3798
000063.SZ,中兴通讯,20170817,22.31,22.41,22.95,22.31,22.83,61914144,1410479476,0.52,2.3183,1.8052,78712510371,N/A,96168257766,3429739014,0,4190338029,-52.5426,5.1776,0.95,28.0146
000063.SZ,中兴通讯,20170818,22.83,22.65,23.13,22.46,23.13,49243713,1130044166,0.30,1.3072,1.4358,79741432075,N/A,97425359174,3429739014,0,4190338029,-53.2294,5.2452,0.9624,28.3808
000063.SZ,中兴通讯,20170821,23.13,23.38,23.66,22.77,22.91,47015453,1093524279,-0.22,-0.9462,1.3708,78986889492,N/A,96503484808,3429739014,0,4190338029,-52.7257,5.1956,0.9533,28.1122
000063.SZ,中兴通讯,20170822,22.91,22.85,23.01,22.56,22.75,30417995,695042352,-0.16,-0.6947,0.8869,78438131250,N/A,95833030723,3429739014,0,4190338029,-52.3594,5.1595,0.9467,27.9169
