代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20160509,3.12,3.11,3.11,3.02,3.03,67136900,227514654,-0.09,-2.8902,0.7465,30219088859,N/A,41037970653,8993776446,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160510,3.03,3.03,3.05,3.01,3.01,52865564,177686270,-0.02,-0.5952,0.5878,30039213330,N/A,40793697018,8993776446,0,12213681742,19.6741,1.657,0.389,18.3828
000100.SZ,TCL科技,20160511,3.01,3.03,3.08,3.01,3.04,71223042,240953920,0.04,1.1976,0.7919,30398964387,N/A,41282244288,8993776446,0,12213681742,19.9097,1.6769,0.3936,18.6029
000100.SZ,TCL科技,20160512,3.04,3.02,3.04,2.99,3.04,51985921,174642980,-0.01,-0.2959,0.5780,30309026623,N/A,41160107471,8993776446,0,12213681742,19.8508,1.6719,0.3925,18.5479
000100.SZ,TCL科技,20160513,3.04,3.03,3.05,3.01,3.03,34603290,116332852,-0.01,-0.2967,0.3847,30219088859,N/A,41037970653,8993776446,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160516,3.03,3.03,3.04,3.00,3.04,32703505,109780208,0.02,0.5952,0.3636,30398964387,N/A,41282244288,8993776446,0,12213681742,19.9097,1.6769,0.3936,18.6029
000100.SZ,TCL科技,20160517,3.04,3.04,3.05,3.01,3.03,29414362,98857539,-0.02,-0.5917,0.3271,30219088859,N/A,41037970653,8993776446,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160518,3.03,3.02,3.02,2.92,2.97,65831028,216859311,-0.05,-1.7857,0.7320,29679462272,N/A,40305149749,8993776446,0,12213681742,19.4385,1.6372,0.3843,18.1626
000100.SZ,TCL科技,20160519,2.97,2.97,3.02,2.95,2.97,29782526,98852102,0.00,0.0000,0.3311,29679462272,N/A,40305149749,8993776446,0,12213681742,19.4385,1.6372,0.3843,18.1626
000100.SZ,TCL科技,20160520,2.97,2.97,2.98,2.95,2.98,33150986,109149515,0.01,0.3030,0.3686,29769400036,N/A,40427286566,8993776446,0,12213681742,19.4974,1.6421,0.3855,18.2177
000100.SZ,TCL科技,20160523,2.98,2.98,3.00,2.97,2.98,24809182,82246711,0.00,0.0000,0.2758,29769400036,N/A,40427286566,8993776446,0,12213681742,19.4974,1.6421,0.3855,18.2177
000100.SZ,TCL科技,20160524,2.98,2.98,3.04,2.96,3.03,68431662,228263999,0.05,1.5106,0.7609,30219088859,N/A,41037970653,8993776446,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160525,3.03,3.02,3.04,2.97,2.98,47585869,158783920,-0.05,-1.4881,0.5291,29769400036,N/A,40427286566,8993776446,0,12213681742,19.4974,1.6421,0.3855,18.2177
000100.SZ,TCL科技,20160526,2.98,2.98,2.99,2.93,2.97,39984581,131047682,-0.01,-0.3021,0.4446,29679462272,N/A,40305149749,8993776446,0,12213681742,19.4385,1.6372,0.3843,18.1626
000100.SZ,TCL科技,20160527,2.97,2.96,3.09,2.95,3.05,111224211,373644889,0.08,2.7273,1.2367,30488902152,N/A,41404381105,8993776446,0,12213681742,19.9686,1.6818,0.3948,18.658
000100.SZ,TCL科技,20160530,3.05,3.02,3.02,2.98,2.99,65100581,216679151,-0.06,-2.0649,0.7238,29859337801,N/A,40549423383,8993776446,0,12213681742,19.5563,1.6471,0.3866,18.2727
000100.SZ,TCL科技,20160531,2.99,2.99,3.07,2.98,3.06,112746542,381266402,0.07,2.4096,1.2536,30578839916,N/A,41526517923,8993776446,0,12213681742,20.0275,1.6868,0.396,18.713
000100.SZ,TCL科技,20160601,3.06,3.06,3.10,3.04,3.07,84392271,288083385,0.01,0.2941,0.9383,30668777681,N/A,41648654740,8993776446,0,12213681742,20.0864,1.6917,0.3971,18.7681
000100.SZ,TCL科技,20160602,3.07,3.06,3.08,3.04,3.07,60716955,206422093,0.00,0.0000,0.6751,30668777681,N/A,41648654740,8993776446,0,12213681742,20.0864,1.6917,0.3971,18.7681
000100.SZ,TCL科技,20160603,3.07,3.07,3.07,3.04,3.05,50039228,169789625,-0.02,-0.5865,0.5564,30488902152,N/A,41404381105,8993776446,0,12213681742,19.9686,1.6818,0.3948,18.658
000100.SZ,TCL科技,20160606,3.05,3.06,3.10,3.04,3.07,59876773,204145100,0.02,0.5900,0.6658,30668777681,N/A,41648654740,8993776446,0,12213681742,20.0864,1.6917,0.3971,18.7681
000100.SZ,TCL科技,20160607,3.07,3.07,3.07,3.03,3.04,46503920,157288023,-0.04,-1.1730,0.5171,30309026623,N/A,41160107471,8993776446,0,12213681742,19.8508,1.6719,0.3925,18.5479
000100.SZ,TCL科技,20160608,3.04,3.05,3.05,3.00,3.01,45416677,152108870,-0.03,-0.8902,0.5050,30039213330,N/A,40793697018,8993776446,0,12213681742,19.6741,1.657,0.389,18.3828
000100.SZ,TCL科技,20160613,3.01,2.99,3.03,2.94,2.95,61253807,203069582,-0.06,-2.0958,0.6811,29409648978,N/A,39938739296,8993776446,0,12213681742,19.2617,1.6223,0.3808,17.9975
000100.SZ,TCL科技,20160614,2.95,2.94,2.95,2.93,2.95,33897910,110593155,0.00,0.0000,0.3769,29409648978,N/A,39938739296,8993776446,0,12213681742,19.2617,1.6223,0.3808,17.9975
000100.SZ,TCL科技,20160615,2.95,2.93,3.00,2.92,2.98,48537443,160108862,0.04,1.2232,0.5397,29769400036,N/A,40427286566,8993776446,0,12213681742,19.4974,1.6421,0.3855,18.2177
000100.SZ,TCL科技,20160616,2.98,2.97,2.98,2.93,2.95,50921702,166853427,-0.04,-1.2085,0.5662,29409648978,N/A,39938739296,8993776446,0,12213681742,19.2617,1.6223,0.3808,17.9975
000100.SZ,TCL科技,20160617,2.95,2.95,2.99,2.94,2.95,62078817,203955107,0.01,0.3058,0.6902,29499586743,N/A,40060876114,8993776446,0,12213681742,19.3206,1.6273,0.382,18.0526
000100.SZ,TCL科技,20160620,2.95,2.95,3.06,2.93,3.03,104237072,346784497,0.07,2.4390,1.1590,30219088859,N/A,41037970653,8993776446,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160621,3.03,3.02,3.02,2.96,2.97,72618019,241402362,-0.05,-1.7857,0.8074,29679462272,N/A,40305149749,8993776446,0,12213681742,19.4385,1.6372,0.3843,18.1626
000100.SZ,TCL科技,20160622,2.97,2.97,3.01,2.96,3.00,41052896,136026044,0.03,0.9091,0.4565,29949275565,N/A,40671560201,8993776446,0,12213681742,19.6152,1.6521,0.3878,18.3278
000100.SZ,TCL科技,20160623,3.00,2.98,2.99,2.95,2.96,40075598,132238962,-0.04,-1.2012,0.4456,29589524507,N/A,40183012931,8993776446,0,12213681742,19.3795,1.6322,0.3831,18.1076
000100.SZ,TCL科技,20160624,2.96,2.96,2.98,2.90,2.93,63388920,206615388,-0.04,-1.2158,0.7048,29229773450,N/A,39694465662,8993776446,0,12213681742,19.1439,1.6124,0.3785,17.8874
000100.SZ,TCL科技,20160627,2.93,2.92,2.96,2.91,2.95,51362243,167978974,0.02,0.6154,0.5711,29409648978,N/A,39938739296,8993776446,0,12213681742,19.2617,1.6223,0.3808,17.9975
000100.SZ,TCL科技,20160628,2.95,2.95,2.96,2.93,2.95,46196024,150968970,0.01,0.3058,0.5136,29499586743,N/A,40060876114,8993776446,0,12213681742,19.3206,1.6273,0.382,18.0526
000100.SZ,TCL科技,20160629,2.95,2.96,3.00,2.95,2.97,59269321,195600046,0.02,0.6098,0.6590,29679462272,N/A,40305149749,8993776446,0,12213681742,19.4385,1.6372,0.3843,18.1626
000100.SZ,TCL科技,20160630,2.97,2.98,2.98,2.95,2.96,38241962,125900164,-0.01,-0.3030,0.4248,29614463556,N/A,40183012931,9001356704,0,12213681742,19.3795,1.6322,0.3831,18.1076
000100.SZ,TCL科技,20160701,2.96,2.97,2.98,2.95,2.95,38466440,126595197,-0.01,-0.3040,0.4273,29524449989,N/A,40060876114,9001356704,0,12213681742,19.3206,1.6273,0.382,18.0526
000100.SZ,TCL科技,20160704,2.95,2.95,3.01,2.95,3.00,94764932,314263181,0.05,1.5244,1.0528,29974517824,N/A,40671560201,9001356704,0,12213681742,19.6152,1.6521,0.3878,18.3278
000100.SZ,TCL科技,20160705,3.00,2.99,3.03,2.99,3.02,69930382,233773700,0.02,0.6006,0.7769,30154544958,N/A,40915833836,9001356704,0,12213681742,19.733,1.662,0.3901,18.4378
000100.SZ,TCL科技,20160706,3.02,3.01,3.04,2.99,3.03,88288248,295709290,0.01,0.2985,0.9808,30244558525,N/A,41037970653,9001356704,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160707,3.03,3.03,3.04,3.01,3.03,64267719,216020528,0.00,0.0000,0.7140,30244558525,N/A,41037970653,9001356704,0,12213681742,19.7919,1.6669,0.3913,18.4929
000100.SZ,TCL科技,20160708,3.03,3.03,3.04,3.01,3.02,55655142,186901667,-0.01,-0.2976,0.6183,30154544958,N/A,40915833836,9001356704,0,12213681742,19.733,1.662,0.3901,18.4378
000100.SZ,TCL科技,20160711,3.02,3.03,3.29,3.03,3.13,256742423,903082759,0.12,3.8806,2.8523,31324721330,N/A,42503612462,9001356704,0,12213681742,20.4987,1.7265,0.4053,19.1533
000100.SZ,TCL科技,20160712,3.13,3.13,3.24,3.11,3.23,175407070,620224680,0.09,2.8736,1.9487,32224857000,N/A,43724980636,9001356704,0,12213681742,21.0878,1.7761,0.4169,19.7037
000100.SZ,TCL科技,20160713,3.23,3.23,3.26,3.19,3.20,96573130,345008570,-0.03,-0.8380,1.0729,31954816299,N/A,43358570184,9001356704,0,12213681742,20.9111,1.7612,0.4134,19.5386
000100.SZ,TCL科技,20160714,3.20,3.20,3.21,3.13,3.15,103022511,360167876,-0.05,-1.4085,1.1445,31504748464,N/A,42747886097,9001356704,0,12213681742,20.6165,1.7364,0.4076,19.2634
000100.SZ,TCL科技,20160715,3.15,3.14,3.16,3.13,3.14,78406689,273773606,-0.01,-0.2857,0.8711,31414734897,N/A,42625749280,9001356704,0,12213681742,20.5576,1.7314,0.4064,19.2084
000100.SZ,TCL科技,20160718,3.14,3.13,3.14,3.11,3.13,51998030,180787347,-0.02,-0.5731,0.5777,31234707763,N/A,42381475645,9001356704,0,12213681742,20.4398,1.7215,0.4041,19.0983
000100.SZ,TCL科技,20160719,3.13,3.13,3.14,3.07,3.12,50151239,173026537,-0.01,-0.2882,0.5572,31144694196,N/A,42259338827,9001356704,0,12213681742,20.3809,1.7166,0.4029,19.0433
000100.SZ,TCL科技,20160720,3.12,3.12,3.20,3.11,3.17,90837631,319383645,0.05,1.7341,1.0092,31684775598,N/A,42992159732,9001356704,0,12213681742,20.7343,1.7463,0.4099,19.3735
000100.SZ,TCL科技,20160721,3.17,3.24,3.30,3.20,3.21,123658161,443892399,0.04,1.1364,1.3738,32044829866,N/A,43480707002,9001356704,0,12213681742,20.97,1.7662,0.4146,19.5936
000100.SZ,TCL科技,20160722,3.21,3.20,3.25,3.17,3.17,58373557,207100420,-0.04,-1.1236,0.6485,31684775598,N/A,42992159732,9001356704,0,12213681742,20.7343,1.7463,0.4099,19.3735
000100.SZ,TCL科技,20160725,3.17,3.18,3.27,3.18,3.21,84174109,301704530,0.04,1.1364,0.9351,32044829866,N/A,43480707002,9001356704,0,12213681742,20.97,1.7662,0.4146,19.5936
000100.SZ,TCL科技,20160726,3.21,3.21,3.26,3.19,3.24,68963744,247139245,0.04,1.1236,0.7661,32404884134,N/A,43969254271,9001356704,0,12213681742,21.2056,1.786,0.4192,19.8138
000100.SZ,TCL科技,20160727,3.24,3.23,3.29,3.11,3.18,115432900,411296021,-0.06,-1.9444,1.2824,31774789165,N/A,43114296549,9001356704,0,12213681742,20.7933,1.7513,0.4111,19.4285
000100.SZ,TCL科技,20160728,3.18,3.16,3.19,3.10,3.13,107000684,372339737,-0.05,-1.4164,1.1887,31324721330,N/A,42503612462,9001356704,0,12213681742,20.4987,1.7265,0.4053,19.1533
000100.SZ,TCL科技,20160729,3.13,3.13,3.18,3.11,3.15,51239206,179231950,0.02,0.5747,0.5692,31504748464,N/A,42747886097,9001356704,0,12213681742,20.6165,1.7364,0.4076,19.2634
000100.SZ,TCL科技,20160801,3.15,3.14,3.14,3.07,3.09,56028825,192330364,-0.06,-2.0000,0.6224,30874653495,N/A,41892928375,9001356704,0,12213681742,20.2042,1.7017,0.3994,18.8781
000100.SZ,TCL科技,20160802,3.09,3.09,3.10,3.07,3.09,39511543,135248406,0.00,0.0000,0.4390,30874653495,N/A,41892928375,9001356704,0,12213681742,20.2042,1.7017,0.3994,18.8781
000100.SZ,TCL科技,20160803,3.09,3.09,3.13,3.06,3.08,74633224,255836618,-0.01,-0.2915,0.8291,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160804,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160805,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160808,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160809,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160810,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160811,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160812,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160815,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160816,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160817,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160818,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160819,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160822,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160823,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.1453,1.6967,0.3983,18.8231
000100.SZ,TCL科技,20160824,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160825,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160826,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160829,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160830,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160831,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160901,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160902,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160905,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160906,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160907,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160908,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160909,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160912,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160913,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160914,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160919,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160920,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160921,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160922,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160923,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160926,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160927,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160928,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160929,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20160930,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161010,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161011,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161012,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161013,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161014,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161017,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161018,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161019,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161020,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161021,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161024,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161025,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,26.9261,1.7352,0.3983,18.8231
000100.SZ,TCL科技,20161026,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161027,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161028,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161031,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161101,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161102,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161103,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161104,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161107,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161108,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161109,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161110,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161111,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161114,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161115,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161116,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161117,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161118,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161121,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
