代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20160525,7.91,7.94,7.96,7.89,7.92,20423540,209019882,0.02,0.1959,0.1675,124730812804,N/A,146377756902,12192650323,0,14308676139,6.5576,0.8733,1.5222,1.8794
000001.SZ,平安银行,20160526,7.92,7.91,7.95,7.88,7.91,26139653,266736776,-0.01,-0.0978,0.2144,124608886301,N/A,146234670141,12192650323,0,14308676139,6.5511,0.8724,1.5207,1.8776
000001.SZ,平安银行,20160527,7.91,7.91,7.97,7.89,7.95,22281892,228377555,0.04,0.4892,0.1827,125218518817,N/A,146950103948,12192650323,0,14308676139,6.5832,0.8767,1.5281,1.8868
000001.SZ,平安银行,20160530,7.95,7.94,7.96,7.90,7.96,38094687,390119748,0.01,0.0974,0.3124,125340445320,N/A,147093190709,12192650323,0,14308676139,6.5896,0.8776,1.5296,1.8886
000001.SZ,平安银行,20160531,7.96,7.95,8.19,7.95,8.17,94646716,991668175,0.21,2.6265,0.7763,128632460908,N/A,150956533266,12192650323,0,14308676139,6.7627,0.9006,1.5698,1.9382
000001.SZ,平安银行,20160601,8.17,8.14,8.17,8.08,8.12,55675091,584161145,-0.05,-0.6635,0.4566,127778975385,N/A,149954925937,12192650323,0,14308676139,6.7178,0.8946,1.5594,1.9253
000001.SZ,平安银行,20160602,8.12,8.11,8.12,8.07,8.10,29303622,306269383,-0.02,-0.1908,0.2403,127535122379,N/A,149668752414,12192650323,0,14308676139,6.705,0.8929,1.5564,1.9217
000001.SZ,平安银行,20160603,8.10,8.11,8.15,8.06,8.13,42338929,443039581,0.03,0.3824,0.3472,128022828392,N/A,150241099460,12192650323,0,14308676139,6.7306,0.8963,1.5624,1.929
000001.SZ,平安银行,20160606,8.13,8.14,8.15,8.09,8.14,33833201,354998364,0.01,0.0952,0.2775,128144754895,N/A,150384186221,12192650323,0,14308676139,6.737,0.8972,1.5638,1.9308
000001.SZ,平安银行,20160607,8.14,8.15,8.15,8.12,8.15,22928215,240887149,0.01,0.0951,0.1880,128266681398,N/A,150527272982,12192650323,0,14308676139,6.7434,0.898,1.5653,1.9327
000001.SZ,平安银行,20160608,8.15,8.16,8.16,8.10,8.13,26818824,281651741,-0.02,-0.1901,0.2200,128022828392,N/A,150241099460,12192650323,0,14308676139,6.7306,0.8963,1.5624,1.929
000001.SZ,平安银行,20160613,8.13,8.10,8.11,8.00,8.00,34481683,358996278,-0.13,-1.6190,0.2828,125950077837,N/A,147808624516,12192650323,0,14308676139,6.6217,0.8818,1.5371,1.8978
000001.SZ,平安银行,20160614,8.00,8.01,8.06,7.99,8.05,27363726,283578296,0.05,0.6776,0.2244,126803563359,N/A,148810231846,12192650323,0,14308676139,6.6665,0.8878,1.5475,1.9106
000001.SZ,平安银行,20160615,8.05,8.00,8.12,7.99,8.08,37817241,394033686,0.03,0.3846,0.3102,127291269372,N/A,149382578891,12192650323,0,14308676139,6.6922,0.8912,1.5534,1.918
000001.SZ,平安银行,20160616,8.08,8.08,8.11,8.05,8.08,38667008,331192445,0.00,0.0000,0.2643,125389215917,N/A,147150425407,14631180387,0,17170411366,6.5922,0.8779,1.5302,1.8893
000001.SZ,平安银行,20160617,8.08,8.08,8.12,8.06,8.09,31517300,270236698,0.01,0.1167,0.2154,125535527720,N/A,147322129520,14631180387,0,17170411366,6.5999,0.8789,1.532,1.8915
000001.SZ,平安银行,20160620,8.09,8.10,8.11,8.08,8.11,27073158,232205298,0.02,0.2331,0.1850,125828151328,N/A,147665537748,14631180387,0,17170411366,6.6152,0.881,1.5356,1.8959
000001.SZ,平安银行,20160621,8.11,8.12,8.16,8.09,8.12,38074985,327940703,0.01,0.1163,0.2602,125974463132,N/A,147837241861,14631180387,0,17170411366,6.6229,0.882,1.5374,1.8981
000001.SZ,平安银行,20160622,8.12,8.11,8.24,8.09,8.24,47800201,413947369,0.11,1.3937,0.3267,127730204779,N/A,149897691225,14631180387,0,17170411366,6.7152,0.8943,1.5588,1.9246
000001.SZ,平安银行,20160623,8.24,8.18,8.21,8.14,8.17,33561422,290490407,-0.07,-0.8018,0.2294,126706022151,N/A,148695762430,14631180387,0,17170411366,6.6614,0.8871,1.5463,1.9092
000001.SZ,平安银行,20160624,8.17,8.15,8.21,8.04,8.08,42766409,367771054,-0.08,-1.0393,0.2923,125389215917,N/A,147150425407,14631180387,0,17170411366,6.5922,0.8779,1.5302,1.8893
000001.SZ,平安银行,20160627,8.08,8.08,8.15,8.06,8.12,32521418,280044073,0.04,0.4667,0.2223,125974463132,N/A,147837241861,14631180387,0,17170411366,6.6229,0.882,1.5374,1.8981
000001.SZ,平安银行,20160628,8.12,8.09,8.15,8.08,8.14,33651928,289122214,0.02,0.2323,0.2300,126267086740,N/A,148180650089,14631180387,0,17170411366,6.6383,0.884,1.5409,1.9026
000001.SZ,平安银行,20160629,8.14,8.14,8.20,8.13,8.20,36961156,319908690,0.06,0.6952,0.2526,127144957563,N/A,149210874771,14631180387,0,17170411366,6.6845,0.8902,1.5516,1.9158
000001.SZ,平安银行,20160630,8.20,8.20,8.24,8.17,8.21,36220487,315051855,0.01,0.1151,0.2476,127291269367,N/A,149382578884,14631180387,0,17170411366,6.6922,0.8912,1.5534,1.918
000001.SZ,平安银行,20160701,8.21,8.20,8.24,8.19,8.22,34893019,303652375,0.01,0.1149,0.2385,127437581171,N/A,149554282998,14631180387,0,17170411366,6.6999,0.8922,1.5552,1.9202
000001.SZ,平安银行,20160704,8.22,8.20,8.36,8.18,8.31,60825712,534656910,0.09,1.1481,0.4157,128900699209,N/A,151271324134,14631180387,0,17170411366,6.7768,0.9025,1.5731,1.9422
000001.SZ,平安银行,20160705,8.31,8.30,8.33,8.27,8.31,42203729,371422815,0.00,0.0000,0.2885,128900699209,N/A,151271324134,14631180387,0,17170411366,6.7768,0.9025,1.5731,1.9422
000001.SZ,平安银行,20160706,8.31,8.30,8.32,8.26,8.29,32295017,283827376,-0.02,-0.2270,0.2207,128608075602,N/A,150927915907,14631180387,0,17170411366,6.7614,0.9004,1.5695,1.9378
000001.SZ,平安银行,20160707,8.29,8.29,8.30,8.24,8.28,31285308,274337186,-0.01,-0.1138,0.2138,128461763798,N/A,150756211793,14631180387,0,17170411366,6.7537,0.8994,1.5677,1.9356
000001.SZ,平安银行,20160708,8.28,8.29,8.29,8.24,8.24,26134229,228778674,-0.04,-0.4556,0.1786,127876516582,N/A,150069395339,14631180387,0,17170411366,6.7229,0.8953,1.5606,1.9268
000001.SZ,平安银行,20160711,8.24,8.25,8.29,8.24,8.25,36537252,320333761,0.01,0.1144,0.2497,128022828386,N/A,150241099452,14631180387,0,17170411366,6.7306,0.8963,1.5624,1.929
000001.SZ,平安银行,20160712,8.25,8.25,8.39,8.24,8.38,71183240,627505578,0.12,1.4857,0.4865,129924881837,N/A,152473252930,14631180387,0,17170411366,6.8306,0.9097,1.5856,1.9577
000001.SZ,平安银行,20160713,8.38,8.38,8.54,8.36,8.48,79828864,716797025,0.10,1.2387,0.5456,131534311679,N/A,154361998180,14631180387,0,17170411366,6.9152,0.9209,1.6052,1.9819
000001.SZ,平安银行,20160714,8.48,8.46,8.49,8.41,8.43,35969939,321889343,-0.05,-0.5562,0.2458,130802752660,N/A,153503477612,14631180387,0,17170411366,6.8768,0.9158,1.5963,1.9709
000001.SZ,平安银行,20160715,8.43,8.44,8.49,8.41,8.48,35203395,315555254,0.05,0.5593,0.2406,131534311679,N/A,154361998180,14631180387,0,17170411366,6.9152,0.9209,1.6052,1.9819
000001.SZ,平安银行,20160718,8.48,8.48,8.57,8.46,8.53,50693492,457358031,0.05,0.5562,0.3465,132265870698,N/A,155220518749,14631180387,0,17170411366,6.9537,0.926,1.6141,1.9929
000001.SZ,平安银行,20160719,8.53,8.53,8.54,8.44,8.46,36278781,326046531,-0.07,-0.7743,0.2480,131241688071,N/A,154018589953,14631180387,0,17170411366,6.8999,0.9189,1.6016,1.9775
000001.SZ,平安银行,20160720,8.46,8.45,8.48,8.44,8.45,31092641,278737194,-0.01,-0.1115,0.2125,131095376268,N/A,153846885839,14631180387,0,17170411366,6.8922,0.9179,1.5999,1.9753
000001.SZ,平安银行,20160721,8.45,8.44,8.50,8.44,8.48,34026127,305710333,0.03,0.3348,0.2326,131534311679,N/A,154361998180,14631180387,0,17170411366,6.9152,0.9209,1.6052,1.9819
000001.SZ,平安银行,20160722,8.48,8.48,8.48,8.41,8.43,29554964,264379250,-0.05,-0.5562,0.2020,130802752660,N/A,153503477612,14631180387,0,17170411366,6.8768,0.9158,1.5963,1.9709
000001.SZ,平安银行,20160725,8.43,8.42,8.47,8.41,8.47,26468286,236937494,0.04,0.4474,0.1809,131387999875,N/A,154190294067,14631180387,0,17170411366,6.9075,0.9199,1.6034,1.9797
000001.SZ,平安银行,20160726,8.47,8.46,8.60,8.46,8.59,54655692,494506420,0.12,1.4477,0.3736,133290053326,N/A,156422447544,14631180387,0,17170411366,7.0075,0.9332,1.6266,2.0084
000001.SZ,平安银行,20160727,8.59,8.60,8.65,8.41,8.50,81867834,741263303,-0.09,-1.0977,0.5595,131826935287,N/A,154705406408,14631180387,0,17170411366,6.9306,0.923,1.6088,1.9863
000001.SZ,平安银行,20160728,8.50,8.47,8.59,8.46,8.57,47991038,434490537,0.07,0.7769,0.3280,132851117914,N/A,155907335203,14631180387,0,17170411366,6.9845,0.9301,1.6213,2.0018
000001.SZ,平安银行,20160729,8.57,8.57,8.72,8.52,8.68,67142534,614972669,0.11,1.3216,0.4589,134606859560,N/A,157967784567,14631180387,0,17170411366,7.0768,0.9424,1.6427,2.0282
000001.SZ,平安银行,20160801,8.68,8.66,8.81,8.65,8.75,75932441,702466616,0.08,0.8696,0.5190,135777353991,N/A,159341417476,14631180387,0,17170411366,7.1383,0.9506,1.657,2.0459
000001.SZ,平安银行,20160802,8.75,8.72,8.74,8.65,8.73,44916516,413484595,-0.03,-0.3233,0.3070,135338418580,N/A,158826305136,14631180387,0,17170411366,7.1152,0.9476,1.6516,2.0392
000001.SZ,平安银行,20160803,8.73,8.69,8.70,8.63,8.66,42462218,389817535,-0.07,-0.7568,0.2902,134314235953,N/A,157624376340,14631180387,0,17170411366,7.0614,0.9404,1.6391,2.0238
000001.SZ,平安银行,20160804,8.66,8.65,8.66,8.42,8.48,134446207,1210346974,-0.18,-2.0697,0.9189,131534311679,N/A,154361998180,14631180387,0,17170411366,6.9152,0.9209,1.6052,1.9819
000001.SZ,平安银行,20160805,8.48,8.48,8.56,8.44,8.53,72594819,654998093,0.05,0.5562,0.4962,132265870698,N/A,155220518749,14631180387,0,17170411366,6.9537,0.926,1.6141,1.9929
000001.SZ,平安银行,20160808,8.53,8.53,8.59,8.50,8.59,39847930,361191045,0.07,0.7743,0.2723,133290053326,N/A,156422447544,14631180387,0,17170411366,7.0075,0.9332,1.6266,2.0084
000001.SZ,平安银行,20160809,8.59,8.58,8.63,8.56,8.63,41567631,378720688,0.04,0.4391,0.2841,133875300541,N/A,157109263999,14631180387,0,17170411366,7.0383,0.9373,1.6338,2.0172
000001.SZ,平安银行,20160810,8.63,8.63,8.66,8.60,8.62,43665545,399656991,-0.01,-0.1093,0.2984,133728988737,N/A,156937559885,14631180387,0,17170411366,7.0306,0.9363,1.632,2.015
000001.SZ,平安银行,20160811,8.62,8.62,8.82,8.61,8.70,93557601,866594868,0.08,0.8753,0.6394,134899483168,N/A,158311192795,14631180387,0,17170411366,7.0922,0.9445,1.6463,2.0326
000001.SZ,平安银行,20160812,8.70,8.68,8.99,8.66,8.96,137002155,1282336292,0.26,3.0369,0.9364,138996213676,N/A,163118907977,14631180387,0,17170411366,7.2266,0.9498,1.6963,2.0944
000001.SZ,平安银行,20160815,8.96,9.01,9.24,8.97,9.13,189755226,1835196866,0.17,1.8947,1.2969,141629826146,N/A,166209582023,14631180387,0,17170411366,7.3635,0.9678,1.7284,2.134
000001.SZ,平安银行,20160816,9.13,9.13,9.13,8.92,8.98,109955862,1050479545,-0.15,-1.6529,0.7515,139288837284,N/A,163462316204,14631180387,0,17170411366,7.2418,0.9518,1.6998,2.0988
000001.SZ,平安银行,20160817,8.98,8.98,9.06,8.94,9.01,56072536,534926047,0.03,0.3151,0.3832,139727772696,N/A,163977428545,14631180387,0,17170411366,7.2646,0.9548,1.7052,2.1054
000001.SZ,平安银行,20160818,9.01,9.02,9.05,8.90,8.96,69150431,658183955,-0.05,-0.5236,0.4726,138996213676,N/A,163118907977,14631180387,0,17170411366,7.2266,0.9498,1.6963,2.0944
000001.SZ,平安银行,20160819,8.96,8.95,8.98,8.90,8.97,50533453,478779724,0.01,0.1053,0.3454,139142525480,N/A,163290612091,14631180387,0,17170411366,7.2342,0.9508,1.6981,2.0966
000001.SZ,平安银行,20160822,8.97,8.96,8.97,8.83,8.87,97943273,922426435,-0.10,-1.1567,0.6694,137533095638,N/A,161401866840,14631180387,0,17170411366,7.1505,0.9398,1.6784,2.0723
000001.SZ,平安银行,20160823,8.87,8.85,8.91,8.84,8.87,89065673,838185901,0.00,0.0000,0.6087,137533095638,N/A,161401866840,14631180387,0,17170411366,7.1505,0.9398,1.6784,2.0723
000001.SZ,平安银行,20160824,8.87,8.88,8.90,8.85,8.90,73228127,688971683,0.03,0.3191,0.5005,137972031049,N/A,161916979181,14631180387,0,17170411366,7.1734,0.9428,1.6838,2.0789
000001.SZ,平安银行,20160825,8.90,8.89,8.91,8.81,8.91,61738960,580648482,0.01,0.1060,0.4220,138118342853,N/A,162088683295,14631180387,0,17170411366,7.181,0.9438,1.6856,2.0811
000001.SZ,平安银行,20160826,8.91,8.91,8.93,8.87,8.91,50223385,473688077,0.01,0.1059,0.3433,138264654657,N/A,162260387409,14631180387,0,17170411366,7.1886,0.9448,1.6873,2.0833
000001.SZ,平安银行,20160829,8.91,8.88,8.91,8.85,8.89,56523188,532295362,-0.03,-0.3175,0.3863,137825719246,N/A,161745275068,14631180387,0,17170411366,7.1657,0.9418,1.682,2.0767
000001.SZ,平安银行,20160830,8.89,8.89,8.93,8.88,8.93,59508123,561854066,0.05,0.5308,0.4067,138557278265,N/A,162603795636,14631180387,0,17170411366,7.2038,0.9468,1.6909,2.0877
000001.SZ,平安银行,20160831,8.93,8.92,8.96,8.90,8.95,48974676,463875763,0.02,0.2112,0.3347,138849901873,N/A,162947203863,14631180387,0,17170411366,7.219,0.9488,1.6945,2.0922
000001.SZ,平安银行,20160901,8.95,8.95,8.98,8.89,8.91,48013121,454848634,-0.04,-0.4215,0.3282,138264654657,N/A,162260387409,14631180387,0,17170411366,7.1886,0.9448,1.6873,2.0833
000001.SZ,平安银行,20160902,8.91,8.90,8.92,8.89,8.91,36879633,348054367,0.00,0.0000,0.2521,138264654657,N/A,162260387409,14631180387,0,17170411366,7.1886,0.9448,1.6873,2.0833
000001.SZ,平安银行,20160905,8.91,8.92,8.92,8.87,8.89,46993656,443204804,-0.03,-0.3175,0.3212,137825719246,N/A,161745275068,14631180387,0,17170411366,7.1657,0.9418,1.682,2.0767
000001.SZ,平安银行,20160906,8.89,8.89,8.90,8.83,8.88,57473833,539813284,-0.01,-0.1062,0.3928,137679407442,N/A,161573570954,14631180387,0,17170411366,7.1581,0.9408,1.6802,2.0745
000001.SZ,平安银行,20160907,8.88,8.88,8.89,8.84,8.87,45937329,431984159,-0.01,-0.1063,0.3140,137533095638,N/A,161401866840,14631180387,0,17170411366,7.1505,0.9398,1.6784,2.0723
000001.SZ,平安银行,20160908,8.87,8.86,8.89,8.85,8.87,29521845,277503758,0.00,0.0000,0.2018,137533095638,N/A,161401866840,14631180387,0,17170411366,7.1505,0.9398,1.6784,2.0723
000001.SZ,平安银行,20160909,8.87,8.87,8.90,8.83,8.85,32743143,307527271,-0.02,-0.2128,0.2238,137240472030,N/A,161058458613,14631180387,0,17170411366,7.1353,0.9378,1.6748,2.0679
000001.SZ,平安银行,20160912,8.85,8.76,8.79,8.61,8.64,75658173,697759184,-0.21,-2.3454,0.5171,134021612345,N/A,157280968113,14631180387,0,17170411366,6.968,0.9158,1.6356,2.0194
000001.SZ,平安银行,20160913,8.64,8.66,8.69,8.62,8.67,46093142,423113832,0.03,0.3275,0.3150,134460547757,N/A,157796080454,14631180387,0,17170411366,6.9908,0.9188,1.6409,2.026
000001.SZ,平安银行,20160914,8.67,8.65,8.66,8.54,8.55,42148125,384081266,-0.12,-1.4146,0.2881,132558494306,N/A,155563926976,14631180387,0,17170411366,6.8919,0.9058,1.6177,1.9974
000001.SZ,平安银行,20160919,8.55,8.54,8.62,8.54,8.60,35434870,322575926,0.06,0.6623,0.2422,133436365129,N/A,156594151658,14631180387,0,17170411366,6.9375,0.9118,1.6284,2.0106
000001.SZ,平安银行,20160920,8.60,8.60,8.60,8.53,8.57,43667897,396359321,-0.04,-0.4386,0.2985,132851117914,N/A,155907335203,14631180387,0,17170411366,6.9071,0.9078,1.6213,2.0018
000001.SZ,平安银行,20160921,8.57,8.57,8.58,8.52,8.57,40566533,367767498,0.00,0.0000,0.2773,132851117914,N/A,155907335203,14631180387,0,17170411366,6.9071,0.9078,1.6213,2.0018
000001.SZ,平安银行,20160922,8.57,8.58,8.66,8.58,8.64,49461323,451909020,0.08,0.8811,0.3381,134021612345,N/A,157280968113,14631180387,0,17170411366,6.968,0.9158,1.6356,2.0194
000001.SZ,平安银行,20160923,8.64,8.64,8.67,8.62,8.63,28879877,264699513,-0.01,-0.1092,0.1974,133875300541,N/A,157109263999,14631180387,0,17170411366,6.9604,0.9148,1.6338,2.0172
000001.SZ,平安银行,20160926,8.63,8.61,8.61,8.53,8.53,43948186,398771865,-0.10,-1.2022,0.3004,132265870698,N/A,155220518749,14631180387,0,17170411366,6.8767,0.9038,1.6141,1.9929
000001.SZ,平安银行,20160927,8.53,8.53,8.56,8.50,8.55,40132367,362769231,0.02,0.2212,0.2743,132558494306,N/A,155563926976,14631180387,0,17170411366,6.8919,0.9058,1.6177,1.9974
000001.SZ,平安银行,20160928,8.55,8.55,8.55,8.52,8.54,27136600,245499468,-0.01,-0.1104,0.1855,132412182502,N/A,155392222862,14631180387,0,17170411366,6.8843,0.9048,1.6159,1.9951
000001.SZ,平安银行,20160929,8.54,8.54,8.57,8.54,8.55,30366429,275239667,0.01,0.1105,0.2075,132558494306,N/A,155563926976,14631180387,0,17170411366,6.8919,0.9058,1.6177,1.9974
000001.SZ,平安银行,20160930,8.55,8.55,8.58,8.54,8.56,30808486,279526476,0.01,0.1104,0.2106,132704806110,N/A,155735631090,14631180387,0,17170411366,6.8995,0.9068,1.6195,1.9996
000001.SZ,平安银行,20161010,8.56,8.58,8.65,8.57,8.60,61138159,557122276,0.05,0.5513,0.4179,133436365129,N/A,156594151658,14631180387,0,17170411366,6.9375,0.9118,1.6284,2.0106
000001.SZ,平安银行,20161011,8.60,8.61,8.63,8.59,8.63,36337078,331886516,0.03,0.3289,0.2484,133875300541,N/A,157109263999,14631180387,0,17170411366,6.9604,0.9148,1.6338,2.0172
000001.SZ,平安银行,20161012,8.63,8.62,8.64,8.60,8.61,27031620,246995531,-0.02,-0.2186,0.1848,133582676933,N/A,156765855772,14631180387,0,17170411366,6.9451,0.9128,1.6302,2.0128
000001.SZ,平安银行,20161013,8.61,8.57,8.59,8.54,8.56,63236796,574142476,-0.06,-0.6572,0.4322,132704806110,N/A,155735631090,14631180387,0,17170411366,6.8995,0.9068,1.6195,1.9996
000001.SZ,平安银行,20161014,8.56,8.55,8.58,8.53,8.58,33541176,304218677,0.02,0.2205,0.2292,132997429718,N/A,156079039317,14631180387,0,17170411366,6.9147,0.9088,1.6231,2.004
000001.SZ,平安银行,20161017,8.58,8.57,8.58,8.52,8.54,35922316,325582450,-0.04,-0.4400,0.2455,132412182502,N/A,155392222862,14631180387,0,17170411366,6.8843,0.9048,1.6159,1.9951
000001.SZ,平安银行,20161018,8.54,8.52,8.58,8.52,8.58,59373709,537784120,0.04,0.4420,0.4058,132997429718,N/A,156079039317,14631180387,0,17170411366,6.9147,0.9088,1.6231,2.004
000001.SZ,平安银行,20161019,8.58,8.58,8.59,8.54,8.57,48263616,438299030,-0.01,-0.1100,0.3299,132851117914,N/A,155907335203,14631180387,0,17170411366,6.9071,0.9078,1.6213,2.0018
000001.SZ,平安银行,20161020,8.57,8.57,8.58,8.54,8.56,34284457,310966017,-0.01,-0.1101,0.2343,132704806110,N/A,155735631090,14631180387,0,17170411366,6.8995,0.9068,1.6195,1.9996
000001.SZ,平安银行,20161021,8.56,8.57,8.61,8.55,8.61,68389677,621549845,0.06,0.6615,0.4674,133582676933,N/A,156765855772,14631180387,0,17170411366,6.8625,0.8793,1.6302,2.0128
000001.SZ,平安银行,20161024,8.61,8.61,8.77,8.60,8.72,91567704,844746081,0.10,1.2048,0.6258,135192106776,N/A,158654601022,14631180387,0,17170411366,6.9451,0.8899,1.6499,2.037
000001.SZ,平安银行,20161025,8.72,8.73,8.74,8.66,8.69,50075292,461542701,-0.03,-0.3247,0.3423,134753171364,N/A,158139488681,14631180387,0,17170411366,6.9226,0.8871,1.6445,2.0304
000001.SZ,平安银行,20161026,8.69,8.70,8.70,8.61,8.63,44045213,403750809,-0.06,-0.6515,0.3010,133875300541,N/A,157109263999,14631180387,0,17170411366,6.8775,0.8813,1.6338,2.0172
000001.SZ,平安银行,20161027,8.63,8.64,8.65,8.60,8.64,32414055,296216915,0.01,0.1093,0.2215,134021612345,N/A,157280968113,14631180387,0,17170411366,6.885,0.8822,1.6356,2.0194
000001.SZ,平安银行,20161028,8.64,8.64,8.71,8.62,8.65,54199774,497615051,0.01,0.1092,0.3704,134167924149,N/A,157452672226,14631180387,0,17170411366,6.8925,0.8832,1.6374,2.0216
000001.SZ,平安银行,20161031,8.65,8.63,8.64,8.58,8.63,49359683,450148883,-0.02,-0.2181,0.3374,133875300541,N/A,157109263999,14631180387,0,17170411366,6.8775,0.8813,1.6338,2.0172
000001.SZ,平安银行,20161101,8.63,8.62,8.64,8.59,8.62,52541566,480117542,-0.01,-0.1093,0.3591,133728988737,N/A,156937559885,14631180387,0,17170411366,6.87,0.8803,1.632,2.015
000001.SZ,平安银行,20161102,8.62,8.62,8.62,8.54,8.56,63358600,576083788,-0.07,-0.7659,0.4330,132704806110,N/A,155735631090,14631180387,0,17170411366,6.8174,0.8736,1.6195,1.9996
000001.SZ,平安银行,20161103,8.56,8.55,8.62,8.54,8.61,61687113,561464947,0.06,0.6615,0.4216,133582676933,N/A,156765855772,14631180387,0,17170411366,6.8625,0.8793,1.6302,2.0128
000001.SZ,平安银行,20161104,8.61,8.59,8.65,8.58,8.59,50811757,463831938,-0.02,-0.2191,0.3473,133290053326,N/A,156422447544,14631180387,0,17170411366,6.8474,0.8774,1.6266,2.0084
000001.SZ,平安银行,20161107,8.59,8.58,8.60,8.56,8.60,49724012,452447930,0.01,0.1098,0.3398,133436365129,N/A,156594151658,14631180387,0,17170411366,6.8549,0.8784,1.6284,2.0106
000001.SZ,平安银行,20161108,8.60,8.60,8.63,8.58,8.63,80669498,736747217,0.03,0.3289,0.5514,133875300541,N/A,157109263999,14631180387,0,17170411366,6.8775,0.8813,1.6338,2.0172
000001.SZ,平安银行,20161109,8.63,8.62,8.62,8.50,8.56,72261671,656061960,-0.08,-0.8743,0.4939,132704806110,N/A,155735631090,14631180387,0,17170411366,6.8174,0.8736,1.6195,1.9996
000001.SZ,平安银行,20161110,8.56,8.58,8.64,8.58,8.62,63199874,576898452,0.07,0.7718,0.4320,133728988737,N/A,156937559885,14631180387,0,17170411366,6.87,0.8803,1.632,2.015
000001.SZ,平安银行,20161111,8.62,8.62,8.66,8.59,8.66,81226969,742969896,0.04,0.4376,0.5552,134314235953,N/A,157624376340,14631180387,0,17170411366,6.9,0.8842,1.6391,2.0238
000001.SZ,平安银行,20161114,8.66,8.64,8.73,8.64,8.70,97507875,898058354,0.04,0.4357,0.6664,134899483168,N/A,158311192795,14631180387,0,17170411366,6.9301,0.888,1.6463,2.0326
000001.SZ,平安银行,20161115,8.70,8.68,8.72,8.66,8.71,55434298,510596178,0.01,0.1085,0.3789,135045794972,N/A,158482896908,14631180387,0,17170411366,6.9376,0.889,1.6481,2.0348
000001.SZ,平安银行,20161116,8.71,8.71,8.72,8.68,8.71,41584240,383425739,0.00,0.0000,0.2842,135045794972,N/A,158482896908,14631180387,0,17170411366,6.9376,0.889,1.6481,2.0348
000001.SZ,平安银行,20161117,8.71,8.70,8.70,8.66,8.69,50532402,464611128,-0.02,-0.2167,0.3454,134753171364,N/A,158139488681,14631180387,0,17170411366,6.9226,0.8871,1.6445,2.0304
000001.SZ,平安银行,20161118,8.69,8.69,8.69,8.64,8.66,51759734,475289972,-0.03,-0.3257,0.3538,134314235953,N/A,157624376340,14631180387,0,17170411366,6.9,0.8842,1.6391,2.0238
000001.SZ,平安银行,20161121,8.66,8.66,8.75,8.65,8.72,85024326,785475676,0.06,0.6536,0.5811,135192106776,N/A,158654601022,14631180387,0,17170411366,6.9451,0.8899,1.6499,2.037
000001.SZ,平安银行,20161122,8.72,8.72,8.83,8.71,8.83,118025694,1097408714,0.11,1.2987,0.8067,136947848422,N/A,160715050386,14631180387,0,17170411366,7.0353,0.9015,1.6713,2.0635
000001.SZ,平安银行,20161123,8.83,8.81,9.02,8.81,8.91,175286943,1660465709,0.08,0.9615,1.1980,138264654657,N/A,162260387409,14631180387,0,17170411366,7.103,0.9102,1.6873,2.0833
000001.SZ,平安银行,20161124,8.91,8.91,8.98,8.89,8.93,77974884,738580569,0.02,0.2116,0.5329,138557278265,N/A,162603795636,14631180387,0,17170411366,7.118,0.9121,1.6909,2.0877
000001.SZ,平安银行,20161125,8.93,8.94,9.08,8.92,9.08,101367499,968127766,0.14,1.5839,0.6928,140751955323,N/A,165179357341,14631180387,0,17170411366,7.2308,0.9265,1.7177,2.1208
000001.SZ,平安银行,20161128,9.08,9.14,9.23,9.06,9.08,127968924,1240686233,0.01,0.1040,0.8746,140898267127,N/A,165351061455,14631180387,0,17170411366,7.2383,0.9275,1.7195,2.123
000001.SZ,平安银行,20161129,9.08,9.05,9.15,9.01,9.08,88777923,854308658,-0.01,-0.1038,0.6068,140751955323,N/A,165179357341,14631180387,0,17170411366,7.2308,0.9265,1.7177,2.1208
000001.SZ,平安银行,20161130,9.08,9.10,9.17,8.96,9.01,102596305,985758449,-0.07,-0.7277,0.7012,139727772696,N/A,163977428545,14631180387,0,17170411366,7.1781,0.9198,1.7052,2.1054
000001.SZ,平安银行,20161201,9.01,9.03,9.08,9.01,9.06,64600437,619633746,0.05,0.5236,0.4415,140459331715,N/A,164835949114,14631180387,0,17170411366,7.2157,0.9246,1.7141,2.1164
000001.SZ,平安银行,20161202,9.06,9.06,9.06,8.91,9.01,82968650,790044441,-0.05,-0.5208,0.5671,139727772696,N/A,163977428545,14631180387,0,17170411366,7.1781,0.9198,1.7052,2.1054
000001.SZ,平安银行,20161205,9.01,8.96,9.00,8.88,8.92,76436570,723222053,-0.08,-0.9424,0.5224,138410966461,N/A,162432091522,14631180387,0,17170411366,7.1105,0.9111,1.6891,2.0855
000001.SZ,平安银行,20161206,8.92,8.94,8.98,8.91,8.95,60290276,571585177,0.03,0.3171,0.4121,138849901873,N/A,162947203863,14631180387,0,17170411366,7.133,0.914,1.6945,2.0922
000001.SZ,平安银行,20161207,8.95,8.94,8.95,8.88,8.94,49340476,466085503,-0.01,-0.1054,0.3372,138703590069,N/A,162775499750,14631180387,0,17170411366,7.1255,0.9131,1.6927,2.0899
